,userId,movieId,ratings,index
74406,815,647,5,74407
74407,501,1014,4,74408
74408,145,628,2,74409
74409,901,140,4,74410
74410,741,174,5,74411
74411,417,40,3,74412
74413,838,286,4,74414
74416,537,513,4,74417
74418,479,474,5,74419
74419,545,944,4,74420
74420,639,604,4,74421
74423,63,14,4,74424
74424,851,977,3,74425
74428,864,67,4,74429
74430,568,179,2,74431
74431,885,151,4,74432
74432,514,89,4,74433
74433,677,109,1,74434
74434,942,878,4,74435
74435,357,926,4,74436
74436,717,288,1,74437
74437,885,386,2,74438
74438,851,346,5,74439
74440,242,294,4,74441
74441,385,558,2,74442
74443,895,13,5,74444
74448,733,744,4,74449
74449,934,436,3,74450
74450,911,190,5,74451
74451,733,1085,4,74452
74452,875,183,5,74453
74453,699,10,4,74454
74454,896,87,4,74455
74455,435,194,4,74456
74457,848,200,2,74458
74458,941,993,4,74459
74459,450,519,4,74460
74461,350,187,5,74462
74462,481,88,4,74463
74464,455,250,3,74465
74466,846,1066,3,74467
74467,698,487,2,74468
74472,844,260,1,74473
74473,840,121,2,74474
74474,306,1251,5,74475
74475,624,477,3,74476
74478,533,1291,1,74479
74479,858,100,3,74480
74480,405,99,5,74481
74481,428,352,4,74482
74484,664,182,4,74485
74485,131,297,4,74486
74486,499,525,4,74487
74489,314,1063,5,74490
74490,600,511,5,74491
74491,828,1466,4,74492
74493,328,313,4,74494
74494,921,227,3,74495
74495,835,196,5,74496
74496,561,802,1,74497
74497,826,176,5,74498
74499,704,269,4,74500
74500,630,213,2,74501
74501,44,87,5,74502
74502,606,211,5,74503
74503,617,656,4,74504
74504,59,519,4,74505
74505,552,756,2,74506
74506,344,408,5,74507
74507,751,11,1,74508
74508,620,237,4,74509
74509,889,121,4,74510
74510,374,829,2,74511
74511,508,183,5,74512
74512,871,17,3,74513
74513,682,833,1,74514
74514,716,486,5,74515
74515,365,1011,3,74516
74516,601,294,1,74517
74517,883,209,3,74518
74518,927,69,4,74519
74520,727,511,4,74521
74521,905,124,4,74522
74522,749,291,4,74523
74523,686,265,4,74524
74525,796,879,4,74526
74526,865,472,1,74527
74527,622,404,3,74528
74529,160,129,4,74530
74530,934,393,2,74531
74531,867,186,5,74532
74532,507,288,5,74533
74533,625,1016,2,74534
74534,286,280,4,74535
74535,550,596,2,74536
74536,802,302,4,74537
74537,871,876,3,74538
74538,276,428,4,74539
74539,644,871,4,74540
74540,389,969,4,74541
74541,717,298,3,74542
74542,799,289,3,74543
74543,930,151,2,74544
74544,918,443,3,74545
74545,756,197,2,74546
74548,655,640,2,74549
74549,883,464,5,74550
74550,665,151,3,74551
74552,625,522,3,74553
74553,721,406,1,74554
74554,199,269,5,74555
74556,697,257,5,74557
74557,693,742,3,74558
74558,898,270,4,74559
74560,605,371,5,74561
74561,696,311,5,74562
74563,807,1133,3,74564
74565,192,255,2,74566
74566,363,751,1,74567
74567,452,504,2,74568
74569,896,291,3,74570
74570,361,319,5,74571
74571,930,288,1,74572
74572,297,357,4,74573
74573,451,302,3,74574
74574,117,931,3,74575
74575,218,514,4,74576
74576,860,316,3,74577
74577,1,165,5,74578
74578,442,218,3,74579
74579,655,785,2,74580
74581,860,333,3,74582
74582,794,275,4,74583
74583,586,3,5,74584
74584,661,210,5,74585
74586,429,227,2,74587
74587,833,381,4,74588
74589,343,150,4,74590
74590,535,707,4,74591
74591,715,108,4,74592
74593,646,751,2,74594
74594,910,137,3,74595
74595,807,257,4,74596
74597,758,898,3,74598
74599,846,570,4,74600
74600,718,15,5,74601
74601,457,147,5,74602
74602,705,183,2,74603
74603,681,682,1,74604
74604,348,685,4,74605
74605,535,265,3,74606
74607,883,703,3,74608
74608,758,154,5,74609
74610,222,446,3,74611
74611,652,96,4,74612
74612,303,869,2,74613
74615,429,155,2,74616
74617,933,196,4,74618
74618,904,328,2,74619
74619,916,212,5,74620
74620,474,608,4,74621
74621,721,684,4,74622
74622,95,511,4,74623
74623,921,892,3,74624
74624,591,709,4,74625
74625,416,80,2,74626
74626,870,384,3,74627
74629,747,507,3,74630
74630,741,173,2,74631
74631,497,1415,2,74632
74632,567,127,5,74633
74634,329,8,2,74635
74637,853,264,3,74638
74638,889,12,5,74639
74640,826,501,3,74641
74641,856,313,5,74642
74642,708,118,5,74643
74643,674,245,4,74644
74645,903,333,4,74646
74646,767,183,4,74647
74647,536,427,5,74648
74651,804,284,4,74652
74652,643,238,3,74653
74653,532,240,3,74654
74655,943,51,1,74656
74656,87,121,5,74657
74657,682,195,4,74658
74658,773,185,4,74659
74660,738,2,3,74661
74661,610,508,3,74662
74662,940,855,5,74663
74663,932,154,5,74664
74664,429,204,4,74665
74665,864,789,4,74666
74667,45,284,4,74668
74668,75,289,1,74669
74670,640,391,3,74671
74671,458,513,4,74672
74673,42,1050,3,74674
74674,800,294,3,74675
74675,716,202,4,74676
74677,882,21,2,74678
74678,500,1311,1,74679
74681,154,496,3,74682
74683,714,471,4,74684
74684,690,197,4,74685
74685,217,17,3,74686
74687,847,95,4,74688
74688,263,23,3,74689
74689,936,243,2,74690
74690,868,227,1,74691
74691,711,181,4,74692
74692,936,1014,3,74693
74693,901,161,5,74694
74694,666,162,4,74695
74695,883,873,3,74696
74696,452,199,5,74697
74697,70,559,3,74698
74698,933,72,3,74699
74700,847,198,4,74701
74701,487,349,3,74702
74702,714,410,3,74703
74703,649,250,3,74704
74704,653,154,3,74705
74705,903,186,5,74706
74707,82,640,3,74708
74709,916,223,4,74710
74710,717,866,1,74711
74711,655,761,2,74712
74714,659,603,5,74715
74715,825,289,1,74716
74716,788,144,4,74717
74717,810,243,4,74718
74719,373,529,4,74720
74722,444,272,5,74723
74723,303,289,2,74724
74725,308,770,4,74726
74726,883,346,4,74727
74727,943,226,4,74728
74729,311,47,2,74730
74730,699,482,2,74731
74731,23,89,5,74732
74732,445,96,4,74733
74734,298,187,5,74735
74735,414,324,4,74736
74736,294,881,3,74737
74737,433,137,5,74738
74738,758,338,4,74739
74739,276,316,4,74740
74742,187,52,4,74743
74743,922,183,3,74744
74746,630,11,5,74747
74749,877,197,4,74750
74750,374,281,3,74751
74752,901,257,4,74753
74753,655,182,4,74754
74755,693,192,2,74756
74756,503,949,3,74757
74757,615,100,3,74758
74758,535,275,4,74759
74759,615,97,4,74760
74760,783,307,5,74761
74762,795,167,3,74763
74763,643,845,3,74764
74764,774,545,1,74765
74765,234,964,4,74766
74766,913,89,5,74767
74767,447,276,4,74768
74768,577,546,3,74769
74769,725,19,5,74770
74770,272,56,5,74771
74771,835,484,4,74772
74772,137,96,5,74773
74773,915,313,4,74774
74774,315,4,4,74775
74775,821,560,3,74776
74776,749,1023,3,74777
74778,223,155,5,74779
74780,919,687,1,74781
74782,940,708,3,74783
74783,642,1239,4,74784
74784,126,316,4,74785
74785,151,174,5,74786
74786,279,971,4,74787
74787,782,1514,2,74788
74789,838,8,4,74790
74791,826,226,4,74792
74792,707,458,3,74793
74793,655,723,3,74794
74794,758,628,4,74795
74795,692,211,4,74796
74796,474,650,4,74797
74797,934,174,5,74798
74798,753,181,3,74799
74799,850,97,5,74800
74801,500,295,4,74802
74803,109,151,5,74804
74806,788,637,2,74807
74808,894,59,5,74809
74809,416,477,4,74810
74812,936,301,3,74813
74814,363,150,5,74815
74815,897,410,3,74816
74816,934,514,5,74817
74819,674,15,4,74820
74820,393,395,3,74821
74822,712,1037,4,74823
74824,151,629,4,74825
74825,629,309,3,74826
74826,840,96,2,74827
74828,648,72,4,74829
74829,749,418,5,74830
74832,274,873,3,74833
74835,379,435,5,74836
74836,615,191,5,74837
74837,425,319,1,74838
74838,474,421,3,74839
74839,145,308,2,74840
74840,429,100,5,74841
74841,305,49,3,74842
74843,193,826,2,74844
74844,567,608,4,74845
74845,921,845,4,74846
74848,28,219,5,74849
74850,243,237,2,74851
74852,896,824,1,74853
74853,234,119,3,74854
74854,880,144,5,74855
74855,618,651,5,74856
74856,514,180,3,74857
74857,622,532,3,74858
74859,18,510,4,74860
74860,554,133,4,74861
74861,863,340,3,74862
74862,617,531,2,74863
74863,750,322,2,74864
74866,151,945,5,74867
74867,94,1221,3,74868
74869,174,65,5,74870
74870,760,451,5,74871
74871,696,9,5,74872
74872,426,100,4,74873
74873,488,486,4,74874
74874,615,192,5,74875
74875,889,1188,2,74876
74877,931,258,3,74878
74879,50,100,2,74880
74880,504,441,4,74881
74881,546,758,4,74882
74882,839,277,2,74883
74883,843,550,3,74884
74884,500,552,1,74885
74885,918,792,3,74886
74886,797,181,5,74887
74887,822,111,4,74888
74888,639,286,4,74889
74891,721,304,3,74892
74893,256,11,5,74894
74897,704,135,5,74898
74898,758,654,4,74899
74900,489,322,5,74901
74901,233,523,4,74902
74903,630,239,4,74904
74905,555,111,4,74906
74906,664,494,5,74907
74907,227,823,2,74908
74911,290,402,4,74912
74913,729,294,2,74914
74914,941,258,4,74915
74915,263,31,4,74916
74916,815,712,3,74917
74917,865,1011,1,74918
74919,372,872,4,74920
74920,933,173,3,74921
74921,251,1,4,74922
74922,248,79,3,74923
74923,940,89,4,74924
74925,933,318,4,74926
74926,899,193,3,74927
74927,739,55,1,74928
74928,724,1127,3,74929
74930,134,508,3,74931
74931,729,751,3,74932
74932,870,1267,2,74933
74934,921,125,3,74935
74937,184,371,5,74938
74939,843,498,2,74940
74943,602,294,5,74944
74944,94,51,3,74945
74946,737,64,4,74947
74948,896,576,2,74949
74950,536,588,3,74951
74951,426,519,4,74952
74955,663,763,5,74956
74957,805,122,5,74958
74958,591,64,5,74959
74959,238,257,4,74960
74960,942,216,4,74961
74962,313,427,5,74963
74963,393,1225,3,74964
74964,491,654,5,74965
74966,752,325,2,74967
74968,234,82,3,74969
74969,119,31,5,74970
74971,403,147,5,74972
74972,618,895,3,74973
74973,788,546,3,74974
74975,313,89,5,74976
74976,870,715,3,74977
74977,506,496,5,74978
74979,458,76,4,74980
74980,804,498,5,74981
74982,919,217,4,74983
74984,940,427,5,74985
74985,379,524,4,74986
74986,790,384,2,74987
74987,666,188,5,74988
74988,891,282,5,74989
74989,727,169,5,74990
74990,326,568,4,74991
74991,886,475,5,74992
74992,804,401,2,74993
74993,819,319,4,74994
74996,443,269,3,74997
74997,705,69,3,74998
74998,549,1,5,74999
74999,561,153,3,75000
75002,406,282,3,75003
75004,757,98,4,75005
75005,287,246,4,75006
75006,417,161,3,75007
75008,630,465,1,75009
75009,833,69,2,75010
75011,683,301,2,75012
75012,417,163,4,75013
75014,484,951,1,75015
75015,655,131,2,75016
75016,13,165,3,75017
75017,415,258,4,75018
75018,890,527,4,75019
75019,682,708,3,75020
75020,922,222,4,75021
75021,734,173,3,75022
75023,901,174,5,75024
75024,937,126,4,75025
75025,464,520,5,75026
75027,921,560,2,75028
75028,880,188,4,75029
75029,932,226,3,75030
75030,269,23,5,75031
75031,621,692,4,75032
75032,630,819,3,75033
75034,804,172,4,75035
75035,883,553,4,75036
75036,16,939,4,75037
75037,279,1001,4,75038
75038,409,657,3,75039
75039,719,87,2,75040
75040,778,28,4,75041
75041,589,688,4,75042
75042,495,80,3,75043
75043,447,201,2,75044
75044,757,151,4,75045
75046,807,477,4,75047
75049,561,423,2,75050
75050,627,591,3,75051
75051,790,108,3,75052
75052,271,566,4,75053
75053,87,252,3,75054
75054,551,97,5,75055
75055,643,88,2,75056
75056,825,593,3,75057
75058,666,527,4,75059
75059,363,589,3,75060
75060,843,25,2,75061
75062,737,154,4,75063
75063,168,276,1,75064
75064,326,9,1,75065
75066,632,356,4,75067
75067,877,111,3,75068
75069,868,189,5,75070
75070,216,315,5,75071
75071,264,150,5,75072
75073,929,174,3,75074
75075,677,7,4,75076
75079,687,300,4,75080
75081,634,25,4,75082
75082,751,1,3,75083
75084,591,956,4,75085
75085,666,180,4,75086
75086,755,300,4,75087
75087,798,946,2,75088
75088,456,550,2,75089
75089,85,141,3,75090
75090,462,539,3,75091
75091,109,53,4,75092
75092,450,866,4,75093
75093,868,447,2,75094
75094,899,73,4,75095
75095,698,100,2,75096
75096,246,50,5,75097
75098,712,495,4,75099
75100,489,323,5,75101
75103,56,238,5,75104
75104,460,124,4,75105
75105,628,690,5,75106
75106,847,243,1,75107
75107,606,516,4,75108
75108,751,216,4,75109
75109,174,240,1,75110
75112,481,393,3,75113
75113,550,222,4,75114
75115,436,50,4,75116
75116,773,6,3,75117
75118,770,258,5,75119
75120,159,291,4,75121
75123,486,9,5,75124
75124,615,213,5,75125
75125,498,179,4,75126
75126,654,597,4,75127
75128,18,958,5,75129
75129,892,429,4,75130
75130,399,540,2,75131
75131,537,222,2,75132
75133,881,528,5,75134
75134,642,1078,5,75135
75135,788,684,5,75136
75136,471,82,5,75137
75137,363,312,3,75138
75138,894,14,4,75139
75139,916,48,5,75140
75141,747,262,5,75142
75142,691,604,5,75143
75144,589,339,5,75145
75145,24,655,5,75146
75146,213,7,4,75147
75148,405,1556,1,75149
75149,561,512,4,75150
75150,894,909,3,75151
75151,889,721,3,75152
75152,884,100,5,75153
75153,406,466,4,75154
75154,521,550,3,75155
75156,669,150,3,75157
75159,94,411,3,75160
75160,705,546,3,75161
75161,489,897,2,75162
75162,896,518,3,75163
75165,218,153,4,75166
75166,747,423,5,75167
75167,222,1079,1,75168
75170,39,301,3,75171
75172,846,91,4,75173
75173,343,496,5,75174
75174,551,720,2,75175
75175,495,1157,4,75176
75176,733,696,3,75177
75177,764,405,4,75178
75178,860,949,3,75179
75179,707,168,3,75180
75180,406,281,3,75181
75182,827,689,3,75183
75183,393,627,4,75184
75184,586,159,4,75185
75185,541,278,2,75186
75186,739,751,3,75187
75187,587,331,3,75188
75188,807,199,5,75189
75189,537,186,4,75190
75190,486,324,4,75191
75191,534,410,5,75192
75192,916,702,3,75193
75193,825,591,4,75194
75194,276,554,2,75195
75195,938,281,2,75196
75197,899,257,4,75198
75198,727,423,3,75199
75199,773,462,5,75200
75202,707,6,3,75203
75203,422,237,4,75204
75204,13,749,3,75205
75205,787,300,4,75206
75206,796,69,5,75207
75208,766,414,4,75209
75209,892,671,5,75210
75211,799,748,2,75212
75214,699,685,3,75215
75215,771,892,5,75216
75216,119,827,3,75217
75217,896,55,3,75218
75218,807,605,3,75219
75219,415,483,5,75220
75220,807,1411,1,75221
75221,716,732,5,75222
75222,846,1209,1,75223
75224,906,15,3,75225
75225,763,230,3,75226
75226,786,866,3,75227
75227,627,199,5,75228
75228,883,283,4,75229
75230,871,121,4,75231
75231,899,746,4,75232
75232,691,318,5,75233
75233,760,365,5,75234
75234,606,959,5,75235
75236,74,315,5,75237
75237,758,687,3,75238
75240,546,258,4,75241
75241,850,168,5,75242
75242,894,885,2,75243
75243,924,286,3,75244
75245,222,50,4,75246
75246,881,4,3,75247
75247,552,977,3,75248
75249,756,79,4,75250
75250,847,109,5,75251
75253,296,211,4,75254
75254,503,306,5,75255
75255,838,228,4,75256
75259,715,196,4,75260
75260,728,124,3,75261
75261,451,306,2,75262
75262,545,403,5,75263
75264,537,616,2,75265
75265,738,169,5,75266
75266,716,11,4,75267
75267,505,183,3,75268
75268,901,405,4,75269
75270,806,240,2,75271
75271,880,1052,1,75272
75272,460,312,4,75273
75273,222,101,4,75274
75274,890,654,5,75275
75275,102,435,3,75276
75276,253,82,3,75277
75277,500,1048,3,75278
75278,615,387,3,75279
75280,392,517,5,75281
75282,79,311,4,75283
75283,405,737,1,75284
75284,606,282,4,75285
75285,717,327,3,75286
75287,457,831,2,75288
75288,798,220,3,75289
75291,789,111,3,75292
75292,705,1035,4,75293
75295,916,235,3,75296
75297,429,789,4,75298
75298,269,170,2,75299
75299,756,147,4,75300
75301,822,358,3,75302
75302,847,82,4,75303
75305,406,924,4,75306
75306,731,213,5,75307
75307,943,794,3,75308
75308,816,326,4,75309
75309,109,810,3,75310
75310,655,469,3,75311
75311,875,333,5,75312
75314,207,3,2,75315
75315,930,455,1,75316
75316,693,288,2,75317
75317,794,181,4,75318
75318,110,338,1,75319
75320,487,229,3,75321
75321,289,15,3,75322
75322,938,181,5,75323
75323,863,1678,1,75324
75331,170,678,4,75332
75334,897,55,3,75335
75337,579,289,2,75338
75338,823,151,4,75339
75341,289,477,2,75342
75342,664,654,5,75343
75343,616,326,3,75344
75344,796,228,5,75345
75347,640,214,5,75348
75348,597,1016,4,75349
75350,291,760,2,75351
75352,883,116,5,75353
75353,514,778,4,75354
75356,734,478,4,75357
75359,802,563,3,75360
75361,59,959,4,75362
75362,344,1020,5,75363
75363,757,895,4,75364
75365,903,931,2,75366
75366,941,7,4,75367
75368,665,56,5,75369
75370,852,840,3,75371
75371,274,237,4,75372
75372,693,506,2,75373
75374,456,265,3,75375
75376,56,298,4,75377
75379,379,143,4,75380
75380,735,304,4,75381
75381,70,1145,3,75382
75382,834,246,4,75383
75383,434,118,5,75384
75384,192,1265,3,75385
75385,1,198,5,75386
75387,868,23,5,75388
75393,503,484,4,75394
75394,295,209,5,75395
75395,776,28,5,75396
75396,920,328,2,75397
75399,889,1014,2,75400
75400,574,288,4,75401
75401,863,752,4,75402
75402,868,658,3,75403
75403,749,661,5,75404
75404,887,477,1,75405
75405,786,202,4,75406
75406,591,168,3,75407
75408,167,606,4,75409
75411,521,684,3,75412
75412,813,890,4,75413
75414,856,322,4,75415
75416,527,12,4,75417
75417,774,226,2,75418
75419,590,1061,2,75420
75422,613,478,5,75423
75423,133,539,1,75424
75424,239,304,1,75425
75425,846,66,4,75426
75426,727,176,4,75427
75427,543,1159,5,75428
75428,542,94,3,75429
75429,870,673,5,75430
75430,643,68,3,75431
75431,689,13,1,75432
75436,615,302,4,75437
75437,927,300,5,75438
75438,797,948,1,75439
75440,520,871,1,75441
75442,500,919,3,75443
75443,141,984,4,75444
75444,752,621,1,75445
75445,885,318,5,75446
75449,557,252,3,75450
75450,610,484,3,75451
75451,753,427,5,75452
75452,771,243,3,75453
75455,111,286,4,75456
75456,701,313,4,75457
75457,839,508,3,75458
75458,721,56,3,75459
75459,758,531,5,75460
75460,889,4,3,75461
75461,886,1046,2,75462
75464,747,88,2,75465
75465,588,762,4,75466
75467,881,546,4,75468
75468,643,405,3,75469
75469,916,182,3,75470
75470,546,200,5,75471
75471,181,151,2,75472
75472,234,1101,3,75473
75473,843,654,2,75474
75475,715,205,5,75476
75476,535,792,4,75477
75478,176,285,5,75479
75479,871,96,5,75480
75483,758,151,5,75484
75484,682,925,3,75485
75485,249,318,5,75486
75487,639,173,1,75488
75490,883,1021,5,75491
75491,880,418,4,75492
75493,406,73,2,75494
75494,429,616,3,75495
75499,727,258,2,75500
75500,896,1074,2,75501
75503,716,241,3,75504
75504,11,196,5,75505
75505,933,453,1,75506
75506,887,176,5,75507
75507,879,597,2,75508
75509,909,166,5,75510
75511,540,257,4,75512
75512,374,713,1,75513
75513,926,303,3,75514
75514,919,878,2,75515
75516,803,269,5,75517
75517,840,303,5,75518
75518,524,855,4,75519
75519,399,176,3,75520
75520,862,100,5,75521
75521,457,287,4,75522
75524,632,549,3,75525
75525,940,683,3,75526
75526,682,1135,2,75527
75527,695,354,4,75528
75528,766,205,5,75529
75529,563,255,5,75530
75531,691,672,1,75532
75532,269,476,1,75533
75533,846,542,3,75534
75534,908,357,3,75535
75535,333,483,4,75536
75536,561,1267,3,75537
75540,868,402,1,75541
75541,303,17,4,75542
75542,308,293,4,75543
75543,711,312,5,75544
75544,615,514,5,75545
75545,765,275,4,75546
75546,864,562,4,75547
75547,610,51,5,75548
75548,269,1411,3,75549
75549,823,157,5,75550
75551,29,303,4,75552
75552,771,8,5,75553
75553,497,294,4,75554
75554,890,168,5,75555
75555,895,50,5,75556
75556,712,652,3,75557
75558,207,538,2,75559
75560,899,239,3,75561
75561,693,520,2,75562
75563,886,582,1,75564
75564,710,282,2,75565
75566,397,693,4,75567
75567,615,325,2,75568
75568,655,272,3,75569
75569,316,58,3,75570
75571,745,202,3,75572
75572,659,212,4,75573
75574,793,823,3,75575
75575,526,325,3,75576
75576,497,826,3,75577
75577,733,922,3,75578
75580,710,198,4,75581
75581,783,301,4,75582
75582,693,99,3,75583
75585,856,326,2,75586
75586,637,322,3,75587
75587,410,689,2,75588
75588,876,529,4,75589
75589,606,844,4,75590
75590,652,307,4,75591
75591,916,190,4,75592
75592,699,1061,3,75593
75593,450,33,5,75594
75594,890,660,2,75595
75595,320,1052,2,75596
75596,889,207,3,75597
75597,846,1451,4,75598
75598,135,581,4,75599
75600,655,1101,2,75601
75602,864,43,3,75603
75603,745,230,2,75604
75604,651,683,3,75605
75605,244,651,4,75606
75606,864,523,4,75607
75607,381,124,5,75608
75608,864,432,2,75609
75609,912,97,4,75610
75612,727,82,3,75613
75613,785,1,4,75614
75617,782,682,4,75618
75619,496,28,2,75620
75620,454,135,2,75621
75623,780,286,4,75624
75624,700,174,4,75625
75625,754,459,4,75626
75628,782,1385,4,75629
75629,605,210,3,75630
75631,269,231,1,75632
75632,517,311,3,75633
75633,316,427,5,75634
75634,449,268,2,75635
75635,297,147,3,75636
75636,943,73,3,75637
75637,776,355,3,75638
75638,447,535,4,75639
75639,556,319,3,75640
75640,828,283,3,75641
75641,527,357,5,75642
75642,323,98,4,75643
75644,922,98,5,75645
75645,669,187,5,75646
75646,868,208,3,75647
75647,656,903,2,75648
75648,131,248,3,75649
75649,797,286,2,75650
75651,694,603,4,75652
75652,405,1567,1,75653
75654,881,435,3,75655
75655,938,840,2,75656
75656,775,344,5,75657
75658,540,15,3,75659
75659,916,527,4,75660
75662,653,245,4,75663
75664,774,202,5,75665
75665,862,831,3,75666
75666,707,766,3,75667
75668,503,199,4,75669
75669,99,678,2,75670
75671,937,293,4,75672
75673,201,792,4,75674
75676,413,333,2,75677
75677,655,292,2,75678
75678,781,87,4,75679
75679,872,1061,4,75680
75681,894,324,3,75682
75682,766,185,4,75683
75683,623,15,4,75684
75684,768,313,5,75685
75685,741,7,3,75686
75686,805,545,1,75687
75691,795,168,5,75692
75692,717,343,4,75693
75693,464,332,4,75694
75694,425,184,4,75695
75695,870,646,4,75696
75696,926,325,1,75697
75697,189,199,5,75698
75698,648,436,5,75699
75699,919,919,2,75700
75700,83,79,5,75701
75701,690,186,4,75702
75702,932,194,5,75703
75703,654,121,4,75704
75704,30,164,4,75705
75705,781,327,4,75706
75706,843,569,1,75707
75707,727,188,3,75708
75710,707,279,3,75711
75711,678,276,5,75712
75713,694,483,5,75714
75715,934,648,3,75716
75718,840,83,5,75719
75719,881,395,3,75720
75720,864,209,3,75721
75721,877,381,4,75722
75722,907,596,4,75723
75723,450,702,4,75724
75724,472,566,4,75725
75725,815,993,2,75726
75728,297,367,2,75729
75729,790,584,4,75730
75732,222,38,2,75733
75733,328,586,1,75734
75734,567,248,4,75735
75735,671,203,3,75736
75736,577,465,4,75737
75738,818,300,2,75739
75740,780,339,4,75741
75741,268,80,3,75742
75743,25,133,3,75744
75744,194,67,1,75745
75745,62,22,4,75746
75747,378,370,2,75748
75748,896,674,2,75749
75749,548,50,5,75750
75750,346,472,4,75751
75751,736,253,5,75752
75752,888,535,4,75753
75754,389,187,5,75755
75756,479,831,2,75757
75757,727,471,3,75758
75758,222,358,2,75759
75760,494,514,2,75761
75762,318,898,4,75763
75764,774,365,2,75765
75765,650,136,4,75766
75767,627,233,2,75768
75768,524,12,3,75769
75769,727,596,4,75770
75770,577,409,5,75771
75771,256,665,4,75772
75772,747,215,5,75773
75773,758,1244,3,75774
75777,514,710,5,75778
75778,504,928,4,75779
75779,938,1014,4,75780
75780,730,246,4,75781
75781,889,22,3,75782
75782,664,582,1,75783
75783,751,347,4,75784
75784,378,83,4,75785
75786,440,324,5,75787
75787,457,179,4,75788
75788,577,179,2,75789
75789,892,729,4,75790
75790,716,404,4,75791
75791,892,265,4,75792
75792,701,300,3,75793
75793,57,15,4,75794
75794,751,96,4,75795
75795,897,50,5,75796
75796,671,849,3,75797
75797,796,785,5,75798
75798,746,204,5,75799
75800,189,525,5,75801
75801,766,577,3,75802
75802,642,1053,3,75803
75803,565,509,4,75804
75804,18,512,5,75805
75806,406,1197,3,75807
75807,916,246,5,75808
75809,770,748,5,75810
75810,727,470,5,75811
75811,807,79,5,75812
75814,447,118,4,75815
75815,881,526,5,75816
75816,881,125,5,75817
75817,881,405,4,75818
75818,593,405,3,75819
75819,727,1035,2,75820
75820,561,496,3,75821
75821,767,300,4,75822
75822,711,427,5,75823
75823,13,765,2,75824
75824,172,428,4,75825
75826,704,187,4,75827
75827,223,288,3,75828
75830,805,554,1,75831
75831,695,323,2,75832
75832,497,53,3,75833
75833,747,475,5,75834
75834,816,294,5,75835
75835,758,1012,4,75836
75837,758,665,2,75838
75838,910,24,3,75839
75839,932,611,5,75840
75841,398,71,5,75842
75842,712,724,3,75843
75843,655,313,4,75844
75844,939,1190,5,75845
75845,622,375,2,75846
75846,859,1315,4,75847
75847,611,882,4,75848
75848,875,300,3,75849
75849,642,405,3,75850
75850,247,70,5,75851
75851,659,423,4,75852
75852,893,412,3,75853
75853,938,370,5,75854
75854,864,1303,2,75855
75855,279,946,3,75856
75856,796,1048,2,75857
75858,394,715,4,75859
75859,679,249,3,75860
75860,648,826,3,75861
75863,798,28,4,75864
75864,23,423,3,75865
75865,843,250,4,75866
75866,594,245,3,75867
75867,697,456,3,75868
75868,921,411,2,75869
75870,650,633,4,75871
75874,83,728,4,75875
75875,805,525,4,75876
75876,567,673,3,75877
75877,201,22,2,75878
75879,773,152,5,75880
75880,785,288,3,75881
75881,534,760,2,75882
75882,763,509,5,75883
75883,429,529,4,75884
75884,889,511,4,75885
75885,674,678,3,75886
75888,819,381,4,75889
75889,930,269,4,75890
75890,902,306,4,75891
75891,877,340,3,75892
75892,645,656,4,75893
75894,379,234,5,75895
75896,737,169,4,75897
75897,336,368,1,75898
75898,472,472,5,75899
75899,551,393,5,75900
75901,463,125,4,75902
75902,547,302,5,75903
75904,707,1022,3,75905
75905,303,47,5,75906
75906,596,300,4,75907
75907,811,315,4,75908
75908,774,58,1,75909
75909,588,202,1,75910
75910,518,289,4,75911
75911,942,607,5,75912
75914,697,742,3,75915
75915,437,1006,3,75916
75916,216,81,4,75917
75918,867,651,5,75919
75920,394,173,5,75921
75921,437,52,3,75922
75923,496,190,5,75924
75924,823,152,5,75925
75926,927,1229,3,75927
75927,764,284,4,75928
75928,773,209,5,75929
75930,722,333,5,75931
75931,484,117,4,75932
75932,488,178,4,75933
75934,507,1237,5,75935
75935,235,463,4,75936
75936,716,117,4,75937
75937,747,429,4,75938
75938,892,496,5,75939
75939,707,782,3,75940
75940,749,986,3,75941
75941,908,484,4,75942
75942,724,289,1,75943
75943,437,172,4,75944
75945,869,294,3,75946
75946,868,59,4,75947
75947,854,12,5,75948
75948,561,544,2,75949
75949,234,31,4,75950
75950,758,580,4,75951
75951,601,421,1,75952
75952,934,664,4,75953
75953,933,651,3,75954
75954,889,117,4,75955
75955,11,58,3,75956
75956,804,22,5,75957
75957,643,403,3,75958
75958,775,900,3,75959
75960,731,527,5,75961
75962,64,591,4,75963
75967,899,168,4,75968
75968,393,483,4,75969
75969,705,1544,4,75970
75970,383,316,5,75971
75971,608,1063,5,75972
75973,170,294,3,75974
75974,821,117,3,75975
75976,727,71,3,75977
75978,927,1093,4,75979
75979,943,195,4,75980
75981,744,301,3,75982
75985,648,472,3,75986
75986,435,271,4,75987
75987,796,776,4,75988
75988,852,50,5,75989
75989,671,1491,1,75990
75990,889,300,3,75991
75992,754,282,4,75993
75993,324,873,5,75994
75994,537,197,4,75995
75995,930,845,3,75996
75997,717,825,2,75998
75998,640,169,5,75999
76000,836,1065,4,76001
76002,823,721,4,76003
76003,916,472,3,76004
76004,2,272,5,76005
76005,920,270,3,76006
76006,741,66,3,76007
76007,484,176,4,76008
76008,708,1023,3,76009
76009,663,410,3,76010
76010,87,174,5,76011
76012,374,96,4,76013
76013,693,187,3,76014
