,userId,movieId,ratings,index
59329,717.0,405.0,3.0,59330.0
99130,717.0,260.0,1.0,99131.0
46272,717.0,324.0,3.0,46273.0
68297,717.0,126.0,5.0,68298.0
46979,717.0,293.0,5.0,46980.0
63084,717.0,975.0,2.0,63085.0
82761,717.0,313.0,5.0,82762.0
60718,717.0,50.0,4.0,60719.0
46073,717.0,748.0,3.0,46074.0
53984,717.0,274.0,4.0,53985.0
71594,717.0,300.0,5.0,71595.0
56648,717.0,471.0,4.0,56649.0
73147,717.0,250.0,1.0,73148.0
73022,717.0,685.0,4.0,73023.0
59371,717.0,340.0,4.0,59372.0
48518,717.0,294.0,3.0,48519.0
59054,718.0,879.0,2.0,59055.0
57047,718.0,471.0,5.0,57048.0
62723,718.0,815.0,4.0,62724.0
46403,718.0,841.0,4.0,46404.0
63524,718.0,1047.0,3.0,63525.0
47886,718.0,300.0,5.0,47887.0
70521,718.0,751.0,5.0,70522.0
51036,719.0,9.0,4.0,51037.0
57133,719.0,282.0,4.0,57134.0
72586,719.0,97.0,3.0,72587.0
65053,719.0,378.0,4.0,65054.0
57058,719.0,23.0,3.0,57059.0
82682,719.0,185.0,4.0,82683.0
83740,719.0,215.0,4.0,83741.0
90026,719.0,98.0,5.0,90027.0
57487,719.0,237.0,2.0,57488.0
98846,719.0,77.0,3.0,98847.0
47038,719.0,126.0,2.0,47039.0
90296,719.0,402.0,4.0,90297.0
53363,720.0,269.0,3.0,53364.0
76619,720.0,316.0,4.0,76620.0
94525,720.0,272.0,4.0,94526.0
69492,720.0,313.0,3.0,69493.0
97914,720.0,311.0,5.0,97915.0
75657,721.0,15.0,4.0,75658.0
55059,721.0,22.0,5.0,55060.0
54342,721.0,1296.0,3.0,54343.0
74650,721.0,51.0,4.0,74651.0
90173,721.0,876.0,3.0,90174.0
94431,721.0,222.0,5.0,94432.0
87870,721.0,268.0,4.0,87871.0
81435,721.0,321.0,3.0,81436.0
95630,721.0,1.0,5.0,95631.0
80205,721.0,292.0,3.0,80206.0
76387,721.0,988.0,3.0,76388.0
54855,721.0,732.0,4.0,54856.0
81328,721.0,269.0,5.0,81329.0
78652,721.0,81.0,2.0,78653.0
85225,721.0,335.0,3.0,85226.0
95884,721.0,266.0,3.0,95885.0
80606,721.0,359.0,3.0,80607.0
46944,721.0,403.0,4.0,46945.0
54292,721.0,324.0,3.0,54293.0
70183,721.0,261.0,3.0,70184.0
46173,721.0,687.0,3.0,46174.0
50411,721.0,358.0,1.0,50412.0
61754,721.0,581.0,2.0,61755.0
67042,721.0,172.0,5.0,67043.0
69868,721.0,145.0,4.0,69869.0
48213,721.0,749.0,3.0,48214.0
94747,721.0,322.0,4.0,94748.0
99787,721.0,263.0,3.0,99788.0
64771,721.0,938.0,3.0,64772.0
96389,721.0,284.0,4.0,96390.0
49502,722.0,300.0,3.0,49503.0
85669,722.0,25.0,4.0,85670.0
73326,722.0,100.0,4.0,73327.0
67124,722.0,476.0,4.0,67125.0
50999,722.0,7.0,4.0,51000.0
89150,722.0,328.0,5.0,89151.0
98616,722.0,928.0,3.0,98617.0
75332,722.0,322.0,3.0,75333.0
82230,723.0,168.0,5.0,82231.0
51237,723.0,174.0,4.0,51238.0
75110,723.0,322.0,2.0,75111.0
60109,723.0,1.0,3.0,60110.0
57438,724.0,882.0,1.0,57439.0
91651,724.0,323.0,2.0,91652.0
54009,724.0,872.0,1.0,54010.0
69948,724.0,307.0,3.0,69949.0
70088,724.0,286.0,1.0,70089.0
80229,724.0,268.0,4.0,80230.0
73312,724.0,333.0,4.0,73313.0
90002,724.0,895.0,4.0,90003.0
93916,724.0,332.0,4.0,93917.0
73309,724.0,683.0,1.0,73310.0
57654,724.0,538.0,2.0,57655.0
73478,724.0,328.0,4.0,73479.0
82471,724.0,751.0,2.0,82472.0
60739,724.0,989.0,1.0,60740.0
53810,724.0,288.0,4.0,53811.0
55699,725.0,258.0,4.0,55700.0
64772,725.0,15.0,4.0,64773.0
99936,725.0,276.0,4.0,99937.0
94037,725.0,111.0,3.0,94038.0
48432,726.0,845.0,3.0,48433.0
77922,726.0,833.0,5.0,77923.0
82673,726.0,255.0,2.0,82674.0
97354,726.0,1038.0,2.0,97355.0
60906,727.0,101.0,2.0,60907.0
54286,727.0,72.0,3.0,54287.0
77753,727.0,250.0,5.0,77754.0
59034,727.0,775.0,4.0,59035.0
48962,727.0,1217.0,3.0,48963.0
84756,727.0,94.0,4.0,84757.0
78475,727.0,774.0,3.0,78476.0
46611,727.0,720.0,2.0,46612.0
52392,727.0,201.0,4.0,52393.0
96158,727.0,879.0,4.0,96159.0
62737,727.0,1139.0,3.0,62738.0
89851,727.0,474.0,3.0,89852.0
75961,727.0,328.0,4.0,75962.0
84780,727.0,226.0,3.0,84781.0
63605,727.0,127.0,4.0,63606.0
79753,727.0,65.0,2.0,79754.0
59817,727.0,783.0,3.0,59818.0
90919,727.0,399.0,3.0,90920.0
67729,727.0,760.0,1.0,67730.0
92256,727.0,371.0,2.0,92257.0
68607,727.0,1437.0,2.0,68608.0
49210,727.0,569.0,2.0,49211.0
55696,727.0,202.0,4.0,55697.0
77443,727.0,168.0,5.0,77444.0
75709,727.0,7.0,2.0,75710.0
97909,727.0,122.0,2.0,97910.0
90800,727.0,147.0,3.0,90801.0
97693,727.0,491.0,4.0,97694.0
69071,727.0,567.0,2.0,69072.0
98791,727.0,56.0,3.0,98792.0
67557,727.0,455.0,3.0,67558.0
56983,727.0,248.0,5.0,56984.0
63112,727.0,435.0,3.0,63113.0
48266,727.0,259.0,4.0,48267.0
50776,727.0,541.0,4.0,50777.0
85062,727.0,238.0,2.0,85063.0
57812,727.0,684.0,4.0,57813.0
98804,727.0,205.0,5.0,98805.0
54881,727.0,131.0,2.0,54882.0
49247,727.0,432.0,2.0,49248.0
96345,727.0,173.0,5.0,96346.0
70368,727.0,161.0,4.0,70369.0
65852,727.0,570.0,2.0,65853.0
61980,727.0,636.0,3.0,61981.0
53104,727.0,747.0,2.0,53105.0
50737,727.0,343.0,3.0,50738.0
91439,727.0,1250.0,1.0,91440.0
55710,727.0,38.0,1.0,55711.0
76215,727.0,55.0,3.0,76216.0
52373,727.0,401.0,2.0,52374.0
87310,727.0,53.0,1.0,87311.0
81034,727.0,556.0,2.0,81035.0
78343,727.0,100.0,2.0,78344.0
90821,727.0,366.0,3.0,90822.0
46290,727.0,123.0,3.0,46291.0
66867,727.0,398.0,2.0,66868.0
53235,727.0,539.0,2.0,53236.0
56950,727.0,121.0,4.0,56951.0
77926,728.0,1355.0,4.0,77927.0
63041,728.0,147.0,4.0,63042.0
50682,728.0,25.0,4.0,50683.0
52831,728.0,678.0,4.0,52832.0
97540,728.0,748.0,3.0,97541.0
96593,729.0,346.0,1.0,96594.0
69176,729.0,322.0,4.0,69177.0
46574,729.0,328.0,3.0,46575.0
63974,729.0,288.0,2.0,63975.0
97805,730.0,121.0,4.0,97806.0
50368,730.0,50.0,4.0,50369.0
83412,730.0,535.0,2.0,83413.0
61103,730.0,742.0,3.0,61104.0
77977,730.0,269.0,5.0,77978.0
81609,730.0,294.0,4.0,81610.0
47265,730.0,298.0,4.0,47266.0
59666,731.0,56.0,2.0,59667.0
62016,731.0,320.0,1.0,62017.0
49697,731.0,192.0,5.0,49698.0
55244,731.0,1269.0,3.0,55245.0
62227,731.0,588.0,3.0,62228.0
57351,731.0,662.0,3.0,57352.0
74902,731.0,143.0,5.0,74903.0
84824,731.0,1086.0,1.0,84825.0
94793,731.0,1039.0,4.0,94794.0
81247,731.0,486.0,4.0,81248.0
95592,731.0,133.0,1.0,95593.0
86101,731.0,655.0,5.0,86102.0
68497,731.0,127.0,4.0,68498.0
70592,731.0,15.0,4.0,70593.0
92419,731.0,215.0,5.0,92420.0
74804,732.0,937.0,4.0,74805.0
71649,732.0,875.0,1.0,71650.0
99514,732.0,269.0,5.0,99515.0
74616,732.0,289.0,3.0,74617.0
57215,733.0,287.0,3.0,57216.0
77377,733.0,283.0,3.0,77378.0
53068,733.0,298.0,2.0,53069.0
89179,733.0,250.0,1.0,89180.0
80645,733.0,277.0,1.0,80646.0
88741,733.0,245.0,3.0,88742.0
69548,733.0,740.0,3.0,69549.0
59703,733.0,275.0,3.0,59704.0
80499,733.0,591.0,3.0,80500.0
89175,733.0,281.0,2.0,89176.0
65262,733.0,619.0,3.0,65263.0
95934,733.0,846.0,2.0,95935.0
74894,733.0,713.0,4.0,74895.0
81432,733.0,273.0,4.0,81433.0
65916,733.0,127.0,3.0,65917.0
78545,733.0,515.0,5.0,78546.0
68355,733.0,290.0,4.0,68356.0
66548,733.0,405.0,2.0,66549.0
55357,733.0,237.0,3.0,55358.0
67712,734.0,191.0,4.0,67713.0
57075,734.0,56.0,1.0,57076.0
48060,734.0,166.0,3.0,48061.0
58301,734.0,582.0,2.0,58302.0
48756,734.0,607.0,5.0,48757.0
75980,734.0,313.0,4.0,75981.0
47534,734.0,99.0,4.0,47535.0
47920,734.0,98.0,4.0,47921.0
56447,734.0,111.0,3.0,56448.0
65343,734.0,132.0,3.0,65344.0
86073,734.0,202.0,5.0,86074.0
47510,734.0,204.0,4.0,47511.0
65392,735.0,7.0,3.0,65393.0
56197,735.0,293.0,3.0,56198.0
98384,735.0,325.0,1.0,98385.0
55374,735.0,332.0,3.0,55375.0
78850,735.0,93.0,2.0,78851.0
62274,735.0,106.0,3.0,62275.0
48079,735.0,741.0,2.0,48080.0
80039,735.0,288.0,4.0,80040.0
75599,735.0,181.0,4.0,75600.0
78737,735.0,289.0,1.0,78738.0
69461,736.0,993.0,4.0,69462.0
72484,736.0,286.0,4.0,72485.0
47143,736.0,181.0,2.0,47144.0
74965,736.0,254.0,1.0,74966.0
48897,737.0,89.0,4.0,48898.0
93017,737.0,137.0,5.0,93018.0
49245,737.0,222.0,3.0,49246.0
52202,737.0,12.0,4.0,52203.0
88749,737.0,258.0,5.0,88750.0
79756,737.0,475.0,4.0,79757.0
67423,738.0,64.0,4.0,67424.0
57868,738.0,233.0,3.0,57869.0
61053,738.0,650.0,3.0,61054.0
99234,738.0,449.0,3.0,99235.0
86421,738.0,28.0,4.0,86422.0
53097,738.0,56.0,4.0,53098.0
66085,738.0,697.0,2.0,66086.0
67894,738.0,423.0,4.0,67895.0
56191,738.0,39.0,3.0,56192.0
75477,738.0,227.0,4.0,75478.0
98095,738.0,919.0,4.0,98096.0
64029,738.0,88.0,3.0,64030.0
76463,738.0,732.0,3.0,76464.0
58282,738.0,603.0,5.0,58283.0
47589,738.0,367.0,3.0,47590.0
78863,738.0,164.0,5.0,78864.0
60547,738.0,418.0,3.0,60548.0
53269,738.0,208.0,4.0,53270.0
67844,738.0,203.0,3.0,67845.0
56225,738.0,393.0,3.0,56226.0
60669,738.0,470.0,4.0,60670.0
77039,738.0,235.0,2.0,77040.0
99174,738.0,204.0,4.0,99175.0
58397,738.0,174.0,5.0,58398.0
54566,738.0,298.0,3.0,54567.0
76370,738.0,179.0,3.0,76371.0
88817,738.0,91.0,4.0,88818.0
62283,739.0,1431.0,5.0,62284.0
62404,739.0,661.0,2.0,62405.0
47819,739.0,359.0,5.0,47820.0
57037,739.0,1429.0,5.0,57038.0
54269,739.0,132.0,4.0,54270.0
80073,739.0,98.0,3.0,80074.0
82263,740.0,340.0,4.0,82264.0
56320,740.0,938.0,1.0,56321.0
62224,740.0,294.0,4.0,62225.0
96034,740.0,258.0,3.0,96035.0
51628,741.0,5.0,3.0,51629.0
67612,741.0,118.0,1.0,67613.0
56696,741.0,815.0,3.0,56697.0
49856,741.0,54.0,3.0,49857.0
80615,741.0,682.0,3.0,80616.0
98788,741.0,945.0,5.0,98789.0
56244,741.0,98.0,5.0,56245.0
68403,741.0,1152.0,3.0,68404.0
77296,741.0,660.0,3.0,77297.0
83529,741.0,367.0,2.0,83530.0
59087,741.0,202.0,3.0,59088.0
85888,741.0,732.0,4.0,85889.0
60002,741.0,288.0,4.0,60003.0
54026,741.0,785.0,3.0,54027.0
77289,741.0,480.0,5.0,77290.0
57300,741.0,234.0,4.0,57301.0
80849,741.0,209.0,3.0,80850.0
51779,741.0,31.0,3.0,51780.0
59032,741.0,25.0,3.0,59033.0
56505,742.0,250.0,3.0,56506.0
99291,742.0,591.0,4.0,99292.0
49234,742.0,109.0,1.0,49235.0
64972,742.0,237.0,4.0,64973.0
56994,742.0,222.0,2.0,56995.0
74800,743.0,326.0,3.0,74801.0
48147,743.0,288.0,2.0,48148.0
53474,743.0,297.0,5.0,53475.0
47272,743.0,321.0,2.0,47273.0
91166,743.0,408.0,4.0,91167.0
56515,743.0,298.0,4.0,56516.0
80571,744.0,481.0,3.0,80572.0
59350,744.0,50.0,3.0,59351.0
67505,744.0,340.0,3.0,67506.0
75501,744.0,479.0,5.0,75502.0
74498,744.0,302.0,5.0,74499.0
97513,745.0,603.0,4.0,97514.0
65682,745.0,151.0,2.0,65683.0
47580,745.0,190.0,5.0,47581.0
81719,745.0,182.0,2.0,81720.0
50589,745.0,519.0,5.0,50590.0
54992,745.0,646.0,4.0,54993.0
49090,745.0,520.0,3.0,49091.0
90865,745.0,302.0,4.0,90866.0
92700,745.0,936.0,1.0,92701.0
57540,745.0,480.0,3.0,57541.0
79352,745.0,12.0,5.0,79353.0
82179,746.0,132.0,4.0,82180.0
89473,746.0,176.0,5.0,89474.0
83444,746.0,597.0,4.0,83445.0
91226,746.0,720.0,3.0,91227.0
54867,746.0,157.0,4.0,54868.0
50490,746.0,128.0,3.0,50491.0
57982,746.0,79.0,5.0,57983.0
52500,746.0,231.0,2.0,52501.0
58637,746.0,24.0,4.0,58638.0
85575,746.0,265.0,4.0,85576.0
93626,746.0,208.0,4.0,93627.0
52397,746.0,196.0,4.0,52398.0
85537,747.0,433.0,3.0,85538.0
81299,747.0,655.0,3.0,81300.0
51191,747.0,292.0,4.0,51192.0
56334,747.0,99.0,5.0,56335.0
70541,747.0,463.0,3.0,70542.0
84888,747.0,235.0,5.0,84889.0
53393,747.0,327.0,4.0,53394.0
67607,747.0,234.0,5.0,67608.0
48247,747.0,208.0,5.0,48248.0
64632,747.0,631.0,5.0,64633.0
83481,747.0,479.0,5.0,83482.0
88831,747.0,1015.0,4.0,88832.0
55936,747.0,997.0,3.0,55937.0
97900,747.0,305.0,5.0,97901.0
61147,747.0,526.0,5.0,61148.0
72713,747.0,85.0,3.0,72714.0
48351,747.0,23.0,5.0,48352.0
71144,747.0,117.0,2.0,71145.0
56388,747.0,408.0,5.0,56389.0
77835,747.0,462.0,5.0,77836.0
94929,747.0,403.0,5.0,94930.0
65240,747.0,30.0,5.0,65241.0
76565,747.0,222.0,2.0,76566.0
69193,747.0,31.0,4.0,69194.0
58224,747.0,4.0,4.0,58225.0
83005,747.0,604.0,5.0,83006.0
91186,747.0,653.0,5.0,91187.0
83573,747.0,582.0,5.0,83574.0
49716,747.0,650.0,4.0,49717.0
59777,747.0,282.0,2.0,59778.0
61219,747.0,15.0,4.0,61220.0
85294,747.0,664.0,2.0,85295.0
52458,747.0,844.0,4.0,52459.0
70544,747.0,209.0,3.0,70545.0
91805,747.0,172.0,5.0,91806.0
87442,747.0,22.0,3.0,87443.0
66440,747.0,887.0,5.0,66441.0
70006,747.0,989.0,3.0,70007.0
62418,747.0,73.0,4.0,62419.0
81884,747.0,811.0,3.0,81885.0
85986,747.0,1427.0,2.0,85987.0
74421,747.0,190.0,4.0,74422.0
55417,747.0,79.0,4.0,55418.0
67369,747.0,615.0,5.0,67370.0
50237,747.0,173.0,3.0,50238.0
60043,747.0,301.0,1.0,60044.0
54887,747.0,739.0,3.0,54888.0
59622,747.0,509.0,5.0,59623.0
70710,747.0,21.0,2.0,70711.0
51578,747.0,467.0,4.0,51579.0
82577,747.0,792.0,5.0,82578.0
73423,747.0,663.0,5.0,73424.0
57422,747.0,588.0,5.0,57423.0
65070,748.0,89.0,5.0,65071.0
58923,748.0,357.0,3.0,58924.0
61312,748.0,692.0,3.0,61313.0
85153,748.0,192.0,3.0,85154.0
86732,748.0,402.0,2.0,86733.0
55318,748.0,474.0,4.0,55319.0
64300,748.0,56.0,4.0,64301.0
67758,748.0,495.0,3.0,67759.0
86951,748.0,216.0,4.0,86952.0
75498,748.0,647.0,3.0,75499.0
70460,748.0,189.0,4.0,70461.0
97776,748.0,1.0,4.0,97777.0
89449,748.0,197.0,3.0,89450.0
85651,748.0,7.0,4.0,85652.0
77596,748.0,709.0,4.0,77597.0
76533,748.0,483.0,4.0,76534.0
52107,748.0,174.0,5.0,52108.0
66066,748.0,200.0,3.0,66067.0
88165,748.0,204.0,3.0,88166.0
62176,749.0,133.0,4.0,62177.0
61811,749.0,523.0,4.0,61812.0
90483,749.0,139.0,4.0,90484.0
48123,749.0,366.0,4.0,48124.0
47969,749.0,125.0,5.0,47970.0
54331,749.0,78.0,3.0,54332.0
63322,749.0,232.0,4.0,63323.0
86919,749.0,780.0,1.0,86920.0
97012,749.0,1440.0,3.0,97013.0
58628,749.0,231.0,4.0,58629.0
58058,749.0,616.0,3.0,58059.0
74682,749.0,135.0,4.0,74683.0
74137,749.0,99.0,5.0,74138.0
61791,749.0,257.0,3.0,61792.0
90434,749.0,546.0,3.0,90435.0
87151,749.0,202.0,5.0,87152.0
70108,749.0,812.0,3.0,70109.0
57575,749.0,182.0,3.0,57576.0
66598,749.0,628.0,4.0,66599.0
72298,749.0,98.0,5.0,72299.0
84386,749.0,292.0,4.0,84387.0
74805,749.0,968.0,3.0,74806.0
73254,749.0,584.0,3.0,73255.0
74846,749.0,527.0,4.0,74847.0
88229,749.0,233.0,5.0,88230.0
86288,749.0,568.0,4.0,86289.0
51881,749.0,145.0,4.0,51882.0
87707,749.0,621.0,3.0,87708.0
99475,749.0,443.0,4.0,99476.0
53179,749.0,15.0,5.0,53180.0
94886,749.0,449.0,3.0,94887.0
61200,749.0,358.0,3.0,61201.0
49257,749.0,151.0,5.0,49258.0
75409,749.0,435.0,4.0,75410.0
84539,749.0,1136.0,4.0,84540.0
80405,749.0,111.0,3.0,80406.0
52031,749.0,238.0,3.0,52032.0
97603,749.0,470.0,5.0,97604.0
55618,749.0,826.0,3.0,55619.0
74802,749.0,153.0,4.0,74803.0
54094,749.0,477.0,3.0,54095.0
57849,749.0,117.0,4.0,57850.0
50298,749.0,11.0,5.0,50299.0
80105,749.0,77.0,3.0,80106.0
96889,749.0,178.0,4.0,96890.0
98186,749.0,118.0,3.0,98187.0
66520,749.0,185.0,4.0,66521.0
75495,749.0,1092.0,3.0,75496.0
67744,749.0,414.0,4.0,67745.0
56497,749.0,843.0,3.0,56498.0
96963,749.0,405.0,2.0,96964.0
72880,749.0,1139.0,3.0,72881.0
54560,749.0,468.0,3.0,54561.0
78421,749.0,127.0,4.0,78422.0
48532,749.0,399.0,3.0,48533.0
56793,750.0,269.0,4.0,56794.0
70223,750.0,303.0,4.0,70224.0
74788,750.0,873.0,3.0,74789.0
70509,750.0,328.0,4.0,70510.0
66245,750.0,245.0,3.0,66246.0
64986,750.0,305.0,4.0,64987.0
69616,751.0,239.0,4.0,69617.0
76811,751.0,174.0,4.0,76812.0
88137,751.0,118.0,2.0,88138.0
76084,751.0,154.0,3.0,76085.0
57850,751.0,291.0,3.0,57851.0
93867,751.0,603.0,4.0,93868.0
53169,751.0,85.0,3.0,53170.0
53136,751.0,652.0,4.0,53137.0
52630,751.0,88.0,4.0,52631.0
81448,751.0,631.0,5.0,81449.0
78597,751.0,161.0,2.0,78598.0
58886,751.0,748.0,2.0,58887.0
75354,751.0,402.0,3.0,75355.0
53967,751.0,1007.0,4.0,53968.0
69119,751.0,1140.0,2.0,69120.0
65507,751.0,742.0,3.0,65508.0
58048,751.0,381.0,1.0,58049.0
58730,751.0,269.0,5.0,58731.0
64326,751.0,945.0,3.0,64327.0
86580,751.0,537.0,4.0,86581.0
67446,751.0,917.0,2.0,67447.0
76222,751.0,82.0,4.0,76223.0
97978,751.0,209.0,4.0,97979.0
95956,751.0,689.0,2.0,95957.0
65366,751.0,270.0,4.0,65367.0
80099,751.0,173.0,4.0,80100.0
51729,751.0,1011.0,4.0,51730.0
49318,751.0,305.0,2.0,49319.0
54544,751.0,100.0,4.0,54545.0
96567,751.0,94.0,3.0,96568.0
85474,752.0,750.0,2.0,85475.0
95549,752.0,321.0,3.0,95550.0
55390,752.0,690.0,4.0,55391.0
80930,752.0,354.0,2.0,80931.0
83103,752.0,909.0,3.0,83104.0
66449,752.0,345.0,1.0,66450.0
58958,752.0,311.0,3.0,58959.0
83806,752.0,338.0,3.0,83807.0
83971,752.0,1265.0,3.0,83972.0
55861,752.0,1105.0,3.0,55862.0
68618,752.0,904.0,4.0,68619.0
95475,752.0,683.0,4.0,95476.0
96340,752.0,902.0,5.0,96341.0
79320,753.0,174.0,4.0,79321.0
55314,753.0,182.0,3.0,55315.0
97709,753.0,300.0,1.0,97710.0
50095,753.0,79.0,4.0,50096.0
98862,753.0,193.0,4.0,98863.0
59965,753.0,50.0,4.0,59966.0
87266,753.0,304.0,4.0,87267.0
60990,753.0,22.0,4.0,60991.0
55133,753.0,359.0,4.0,55134.0
66810,753.0,435.0,4.0,66811.0
89986,754.0,286.0,3.0,89987.0
53115,754.0,742.0,3.0,53116.0
49682,754.0,676.0,3.0,49683.0
61187,754.0,595.0,2.0,61188.0
68035,754.0,328.0,3.0,68036.0
91349,754.0,340.0,2.0,91350.0
97605,755.0,286.0,5.0,97606.0
62051,755.0,327.0,2.0,62052.0
95849,755.0,938.0,3.0,95850.0
51795,755.0,875.0,1.0,51796.0
89865,755.0,538.0,4.0,89866.0
95040,755.0,301.0,3.0,95041.0
98858,755.0,879.0,4.0,98859.0
50956,756.0,398.0,3.0,50957.0
66640,756.0,473.0,3.0,66641.0
52325,756.0,753.0,2.0,52326.0
78126,756.0,159.0,4.0,78127.0
88481,756.0,97.0,3.0,88482.0
59500,756.0,421.0,4.0,59501.0
50708,756.0,404.0,3.0,50709.0
90430,756.0,983.0,2.0,90431.0
95964,756.0,82.0,3.0,95965.0
94832,756.0,622.0,3.0,94833.0
83970,756.0,95.0,3.0,83971.0
57527,756.0,138.0,2.0,57528.0
89410,756.0,275.0,3.0,89411.0
84147,756.0,30.0,4.0,84148.0
71711,756.0,173.0,3.0,71712.0
77107,756.0,91.0,3.0,77108.0
82713,756.0,143.0,5.0,82714.0
62767,756.0,435.0,3.0,62768.0
79751,756.0,755.0,3.0,79752.0
48611,756.0,63.0,3.0,48612.0
59508,757.0,205.0,4.0,59509.0
53592,757.0,693.0,4.0,53593.0
69692,757.0,471.0,4.0,69693.0
66405,757.0,809.0,4.0,66406.0
56125,757.0,22.0,4.0,56126.0
68080,757.0,271.0,3.0,68081.0
95217,757.0,574.0,3.0,95218.0
49420,757.0,161.0,3.0,49421.0
64347,757.0,121.0,2.0,64348.0
88608,757.0,470.0,3.0,88609.0
95218,757.0,298.0,4.0,95219.0
50488,757.0,771.0,2.0,50489.0
83301,757.0,323.0,3.0,83302.0
87161,757.0,235.0,3.0,87162.0
90764,757.0,1014.0,3.0,90765.0
89029,757.0,252.0,3.0,89030.0
94175,757.0,433.0,4.0,94176.0
95171,757.0,561.0,2.0,95172.0
74912,757.0,206.0,4.0,74913.0
99329,757.0,431.0,4.0,99330.0
74476,757.0,153.0,3.0,74477.0
50549,757.0,678.0,2.0,50550.0
58940,757.0,423.0,3.0,58941.0
72509,757.0,175.0,3.0,72510.0
85688,757.0,250.0,4.0,85689.0
83080,757.0,827.0,3.0,83081.0
61729,757.0,210.0,4.0,61730.0
65187,757.0,546.0,3.0,65188.0
64014,757.0,570.0,3.0,64015.0
49734,757.0,569.0,3.0,49735.0
64311,758.0,567.0,4.0,64312.0
64509,758.0,414.0,4.0,64510.0
93427,758.0,356.0,2.0,93428.0
50345,758.0,1142.0,5.0,50346.0
50023,758.0,810.0,3.0,50024.0
57806,758.0,221.0,3.0,57807.0
98315,758.0,471.0,3.0,98316.0
49469,758.0,517.0,3.0,49470.0
86033,758.0,62.0,2.0,86034.0
52774,758.0,752.0,3.0,52775.0
63394,758.0,657.0,5.0,63395.0
80384,758.0,147.0,4.0,80385.0
89624,758.0,350.0,4.0,89625.0
60650,758.0,411.0,4.0,60651.0
78118,758.0,536.0,2.0,78119.0
60701,758.0,484.0,5.0,60702.0
57999,758.0,483.0,5.0,58000.0
89139,758.0,715.0,4.0,89140.0
88091,758.0,229.0,3.0,88092.0
68292,758.0,955.0,2.0,68293.0
72102,758.0,1001.0,5.0,72103.0
75013,758.0,1527.0,3.0,75014.0
55202,758.0,742.0,4.0,55203.0
68453,758.0,802.0,3.0,68454.0
50314,758.0,177.0,5.0,50315.0
57848,758.0,1159.0,5.0,57849.0
79772,758.0,896.0,5.0,79773.0
61799,758.0,489.0,5.0,61800.0
57239,758.0,249.0,4.0,57240.0
86813,758.0,1090.0,1.0,86814.0
54422,758.0,997.0,4.0,54423.0
59739,758.0,554.0,3.0,59740.0
80160,758.0,455.0,4.0,80161.0
91919,758.0,386.0,3.0,91920.0
80890,758.0,93.0,5.0,80891.0
49605,758.0,272.0,4.0,49606.0
89325,758.0,509.0,5.0,89326.0
73181,758.0,968.0,5.0,73182.0
93952,758.0,342.0,4.0,93953.0
77190,758.0,228.0,3.0,77191.0
61095,758.0,257.0,5.0,61096.0
91465,758.0,12.0,5.0,91466.0
76954,758.0,116.0,5.0,76955.0
50090,758.0,431.0,3.0,50091.0
78497,758.0,291.0,4.0,78498.0
56929,758.0,837.0,4.0,56930.0
81772,758.0,311.0,4.0,81773.0
84613,758.0,1088.0,3.0,84614.0
96415,758.0,176.0,5.0,96416.0
81321,758.0,105.0,2.0,81322.0
52596,758.0,607.0,5.0,52597.0
56888,758.0,253.0,5.0,56889.0
80010,758.0,217.0,2.0,80011.0
93109,758.0,820.0,4.0,93110.0
74164,758.0,1023.0,4.0,74165.0
77075,758.0,650.0,5.0,77076.0
79462,758.0,242.0,3.0,79463.0
72718,758.0,118.0,2.0,72719.0
94568,758.0,6.0,2.0,94569.0
52141,758.0,427.0,4.0,52142.0
83220,758.0,1135.0,2.0,83221.0
82701,758.0,129.0,4.0,82702.0
64125,758.0,185.0,4.0,64126.0
62313,758.0,546.0,3.0,62314.0
50607,759.0,1016.0,5.0,50608.0
80581,759.0,471.0,4.0,80582.0
94498,759.0,281.0,4.0,94499.0
68145,759.0,328.0,5.0,68146.0
66122,759.0,117.0,5.0,66123.0
97427,759.0,237.0,3.0,97428.0
77821,760.0,873.0,4.0,77822.0
74721,760.0,66.0,2.0,74722.0
83389,760.0,237.0,3.0,83390.0
57553,760.0,162.0,3.0,57554.0
64470,760.0,204.0,4.0,64471.0
63823,760.0,172.0,3.0,63824.0
89705,760.0,195.0,4.0,89706.0
51053,761.0,1197.0,3.0,51054.0
78316,761.0,1163.0,2.0,78317.0
71364,761.0,293.0,4.0,71365.0
87100,761.0,283.0,4.0,87101.0
61595,761.0,127.0,3.0,61596.0
52466,761.0,546.0,5.0,52467.0
66851,761.0,455.0,2.0,66852.0
98605,761.0,628.0,4.0,98606.0
55643,761.0,181.0,5.0,55644.0
75121,761.0,205.0,4.0,75122.0
93360,761.0,151.0,2.0,93361.0
81620,761.0,748.0,4.0,81621.0
78711,762.0,749.0,1.0,78712.0
62217,762.0,875.0,5.0,62218.0
75127,762.0,270.0,4.0,75128.0
83013,762.0,332.0,1.0,83014.0
93433,763.0,99.0,4.0,93434.0
49835,763.0,588.0,4.0,49836.0
98671,763.0,132.0,3.0,98672.0
89718,763.0,13.0,3.0,89719.0
93537,763.0,125.0,3.0,93538.0
62754,763.0,70.0,5.0,62755.0
57205,763.0,629.0,5.0,57206.0
62750,763.0,157.0,4.0,62751.0
52290,763.0,238.0,4.0,52291.0
64058,763.0,56.0,5.0,64059.0
56579,763.0,96.0,2.0,56580.0
