,userId,movieId,ratings,index
87695,659.0,467.0,3.0,87696.0
85855,659.0,512.0,3.0,85856.0
54584,659.0,356.0,3.0,54585.0
80117,659.0,56.0,5.0,80118.0
98223,659.0,188.0,3.0,98224.0
55743,659.0,211.0,3.0,55744.0
47635,659.0,942.0,3.0,47636.0
71106,659.0,252.0,4.0,71107.0
73722,659.0,708.0,3.0,73723.0
50045,659.0,23.0,5.0,50046.0
59281,659.0,524.0,4.0,59282.0
96709,659.0,505.0,4.0,96710.0
40989,659.0,607.0,5.0,40990.0
53692,659.0,76.0,4.0,53693.0
92886,659.0,187.0,5.0,92887.0
52297,660.0,215.0,3.0,52298.0
59421,660.0,168.0,5.0,59422.0
40719,660.0,845.0,3.0,40720.0
93522,660.0,179.0,4.0,93523.0
41134,660.0,252.0,2.0,41135.0
42512,660.0,98.0,4.0,42513.0
66325,660.0,134.0,4.0,66326.0
52827,660.0,145.0,2.0,52828.0
54696,660.0,33.0,2.0,54697.0
92507,660.0,679.0,2.0,92508.0
50590,660.0,386.0,2.0,50591.0
55301,660.0,1419.0,1.0,55302.0
49080,660.0,1074.0,1.0,49081.0
66859,660.0,227.0,2.0,66860.0
65104,660.0,135.0,4.0,65105.0
98751,660.0,946.0,2.0,98752.0
45656,660.0,569.0,2.0,45657.0
45582,660.0,930.0,2.0,45583.0
80807,660.0,281.0,3.0,80808.0
42871,660.0,402.0,3.0,42872.0
43292,660.0,846.0,2.0,43293.0
52378,660.0,177.0,2.0,52379.0
49346,661.0,48.0,4.0,49347.0
71804,661.0,274.0,4.0,71805.0
43479,661.0,425.0,4.0,43480.0
89489,661.0,566.0,4.0,89490.0
50410,661.0,196.0,3.0,50411.0
41731,661.0,118.0,4.0,41732.0
55476,661.0,615.0,4.0,55477.0
45404,661.0,216.0,5.0,45405.0
87534,661.0,496.0,5.0,87535.0
73634,661.0,304.0,2.0,73635.0
47487,661.0,222.0,3.0,47488.0
45647,661.0,168.0,5.0,45648.0
54330,662.0,319.0,3.0,54331.0
71720,662.0,275.0,4.0,71721.0
48142,663.0,268.0,3.0,48143.0
64128,663.0,183.0,4.0,64129.0
62247,663.0,872.0,3.0,62248.0
99815,663.0,240.0,3.0,99816.0
41008,663.0,245.0,4.0,41009.0
74309,663.0,235.0,2.0,74310.0
41745,663.0,956.0,4.0,41746.0
69867,663.0,124.0,3.0,69868.0
96300,663.0,652.0,4.0,96301.0
87950,663.0,176.0,5.0,87951.0
45004,663.0,924.0,3.0,45005.0
70435,663.0,108.0,2.0,70436.0
57298,663.0,473.0,3.0,57299.0
40964,663.0,1047.0,4.0,40965.0
52851,663.0,357.0,5.0,52852.0
87120,663.0,324.0,2.0,87121.0
71224,664.0,692.0,3.0,71225.0
82131,664.0,566.0,4.0,82132.0
93327,664.0,458.0,3.0,93328.0
40878,664.0,89.0,5.0,40879.0
51078,664.0,180.0,4.0,51079.0
77253,664.0,173.0,4.0,77254.0
45219,664.0,169.0,5.0,45220.0
45412,664.0,735.0,4.0,45413.0
59628,664.0,717.0,1.0,59629.0
48141,664.0,328.0,3.0,48142.0
44734,664.0,450.0,3.0,44735.0
61137,664.0,162.0,4.0,61138.0
48869,664.0,462.0,4.0,48870.0
46829,664.0,172.0,5.0,46830.0
97029,664.0,230.0,3.0,97030.0
87975,664.0,496.0,5.0,87976.0
50421,664.0,152.0,3.0,50422.0
48145,665.0,845.0,4.0,48146.0
43786,665.0,24.0,3.0,43787.0
52779,665.0,79.0,3.0,52780.0
92637,665.0,265.0,3.0,92638.0
42868,665.0,476.0,4.0,42869.0
73969,665.0,98.0,4.0,73970.0
44623,665.0,298.0,3.0,44624.0
60215,665.0,685.0,2.0,60216.0
76724,665.0,756.0,3.0,76725.0
60755,665.0,699.0,4.0,60756.0
68047,665.0,631.0,2.0,68048.0
61906,665.0,432.0,4.0,61907.0
50905,665.0,475.0,3.0,50906.0
40997,665.0,762.0,4.0,40998.0
94165,666.0,282.0,3.0,94166.0
54366,666.0,270.0,3.0,54367.0
90700,666.0,100.0,4.0,90701.0
95555,666.0,649.0,3.0,95556.0
70637,666.0,805.0,4.0,70638.0
46437,666.0,515.0,5.0,46438.0
50214,666.0,506.0,5.0,50215.0
49141,666.0,1132.0,3.0,49142.0
47141,666.0,864.0,3.0,47142.0
46210,666.0,79.0,3.0,46211.0
42672,666.0,831.0,2.0,42673.0
46096,666.0,661.0,4.0,46097.0
41527,666.0,223.0,3.0,41528.0
49291,666.0,427.0,4.0,49292.0
73258,666.0,1154.0,3.0,73259.0
71394,666.0,433.0,3.0,71395.0
61228,666.0,613.0,5.0,61229.0
55693,666.0,525.0,4.0,55694.0
42553,666.0,179.0,5.0,42554.0
68858,666.0,118.0,3.0,68859.0
84828,666.0,443.0,4.0,84829.0
74210,666.0,143.0,2.0,74211.0
43358,666.0,1098.0,4.0,43359.0
98743,666.0,91.0,3.0,98744.0
44321,666.0,699.0,3.0,44322.0
71623,667.0,210.0,3.0,71624.0
41672,667.0,301.0,1.0,41673.0
82677,667.0,315.0,4.0,82678.0
81796,667.0,283.0,4.0,81797.0
69855,667.0,962.0,2.0,69856.0
87884,668.0,895.0,3.0,87885.0
54104,668.0,323.0,4.0,54105.0
73980,668.0,50.0,5.0,73981.0
76926,668.0,137.0,3.0,76927.0
55359,668.0,283.0,5.0,55360.0
57725,669.0,490.0,5.0,57726.0
48586,669.0,902.0,2.0,48587.0
59412,669.0,172.0,3.0,59413.0
69664,669.0,664.0,4.0,69665.0
77199,669.0,514.0,3.0,77200.0
99361,669.0,56.0,2.0,99362.0
74929,669.0,216.0,3.0,74930.0
50302,669.0,310.0,4.0,50303.0
77194,669.0,181.0,5.0,77195.0
43609,669.0,23.0,4.0,43610.0
43634,670.0,482.0,5.0,43635.0
91533,670.0,483.0,5.0,91534.0
54275,670.0,98.0,2.0,54276.0
83462,670.0,222.0,4.0,83463.0
53025,670.0,232.0,3.0,53026.0
51901,671.0,54.0,3.0,51902.0
77975,671.0,810.0,2.0,77976.0
73505,671.0,686.0,3.0,73506.0
77996,671.0,838.0,3.0,77997.0
51600,671.0,510.0,3.0,51601.0
47064,671.0,578.0,3.0,47065.0
47377,671.0,405.0,3.0,47378.0
44009,671.0,233.0,4.0,44010.0
49157,671.0,241.0,5.0,49158.0
88307,671.0,452.0,4.0,88308.0
95711,671.0,504.0,4.0,95712.0
90850,671.0,654.0,3.0,90851.0
58914,672.0,815.0,4.0,58915.0
96969,672.0,1190.0,2.0,96970.0
48687,672.0,1028.0,4.0,48688.0
61988,673.0,315.0,5.0,61989.0
84755,673.0,326.0,4.0,84756.0
77397,673.0,528.0,5.0,77398.0
57128,673.0,268.0,1.0,57129.0
41809,674.0,127.0,5.0,41810.0
73690,674.0,313.0,5.0,73691.0
74267,674.0,289.0,2.0,74268.0
42999,674.0,405.0,4.0,43000.0
94029,675.0,750.0,4.0,94030.0
47866,675.0,1653.0,5.0,47867.0
53293,675.0,258.0,3.0,53294.0
54592,676.0,845.0,5.0,54593.0
81520,676.0,480.0,5.0,81521.0
46335,676.0,748.0,4.0,46336.0
54666,676.0,259.0,4.0,54667.0
49736,676.0,172.0,5.0,49737.0
56889,676.0,916.0,5.0,56890.0
99991,676.0,538.0,4.0,99992.0
41753,676.0,265.0,5.0,41754.0
65476,677.0,980.0,2.0,65477.0
91165,677.0,740.0,1.0,91166.0
63592,677.0,14.0,1.0,63593.0
50928,677.0,126.0,1.0,50929.0
71571,677.0,289.0,1.0,71572.0
63100,678.0,1115.0,3.0,63101.0
71251,678.0,742.0,4.0,71252.0
99041,678.0,285.0,3.0,99042.0
48878,679.0,416.0,3.0,48879.0
85252,679.0,568.0,2.0,85253.0
72236,679.0,727.0,4.0,72237.0
51035,679.0,64.0,4.0,51036.0
47418,679.0,169.0,3.0,47419.0
85022,679.0,432.0,4.0,85023.0
56396,680.0,117.0,4.0,56397.0
46573,680.0,248.0,4.0,46574.0
84206,680.0,7.0,5.0,84207.0
48364,680.0,845.0,4.0,48365.0
75398,681.0,1394.0,5.0,75399.0
52372,681.0,288.0,1.0,52373.0
84243,682.0,158.0,2.0,84244.0
69404,682.0,109.0,3.0,69405.0
66303,682.0,5.0,3.0,66304.0
88115,682.0,367.0,3.0,88116.0
65819,682.0,685.0,3.0,65820.0
76652,682.0,558.0,1.0,76653.0
65870,682.0,55.0,4.0,65871.0
76377,682.0,363.0,2.0,76378.0
92741,682.0,288.0,4.0,92742.0
48811,682.0,9.0,3.0,48812.0
85640,682.0,23.0,4.0,85641.0
95810,682.0,168.0,5.0,95811.0
48161,682.0,317.0,4.0,48162.0
45653,682.0,399.0,4.0,45654.0
65074,682.0,276.0,3.0,65075.0
69267,682.0,627.0,4.0,69268.0
54713,682.0,476.0,1.0,54714.0
97182,682.0,1311.0,3.0,97183.0
51376,682.0,328.0,3.0,51377.0
90897,682.0,1228.0,1.0,90898.0
47297,682.0,356.0,3.0,47298.0
58013,682.0,201.0,4.0,58014.0
81580,682.0,237.0,3.0,81581.0
98546,682.0,746.0,3.0,98547.0
68455,682.0,232.0,3.0,68456.0
48891,682.0,1655.0,2.0,48892.0
54888,682.0,11.0,4.0,54889.0
86414,682.0,280.0,3.0,86415.0
63950,682.0,135.0,4.0,63951.0
61066,682.0,72.0,3.0,61067.0
44514,682.0,50.0,5.0,44515.0
46121,682.0,1016.0,2.0,46122.0
73215,682.0,210.0,4.0,73216.0
44266,682.0,940.0,2.0,44267.0
64103,682.0,246.0,5.0,64104.0
85922,682.0,625.0,3.0,85923.0
97939,682.0,722.0,4.0,97940.0
97925,682.0,176.0,4.0,97926.0
57593,682.0,173.0,4.0,57594.0
58708,682.0,121.0,4.0,58709.0
57363,683.0,62.0,4.0,57364.0
71086,683.0,323.0,3.0,71087.0
78878,683.0,325.0,2.0,78879.0
83660,683.0,347.0,4.0,83661.0
59578,683.0,911.0,3.0,59579.0
86243,683.0,327.0,4.0,86244.0
84113,683.0,245.0,2.0,84114.0
95663,683.0,259.0,3.0,95664.0
89237,684.0,73.0,4.0,89238.0
63326,684.0,49.0,4.0,63327.0
52805,684.0,692.0,4.0,52806.0
58378,684.0,596.0,3.0,58379.0
98517,684.0,98.0,4.0,98518.0
76580,684.0,215.0,5.0,76581.0
81540,684.0,172.0,5.0,81541.0
64317,684.0,178.0,4.0,64318.0
60228,684.0,365.0,4.0,60229.0
55210,685.0,873.0,2.0,55211.0
47608,685.0,334.0,1.0,47609.0
92198,686.0,603.0,5.0,92199.0
46216,686.0,64.0,5.0,46217.0
69145,686.0,435.0,5.0,69146.0
47132,686.0,588.0,4.0,47133.0
51329,686.0,1184.0,1.0,51330.0
46768,686.0,234.0,4.0,46769.0
50206,686.0,99.0,5.0,50207.0
44260,687.0,245.0,3.0,44261.0
56706,687.0,748.0,3.0,56707.0
57724,688.0,338.0,5.0,57725.0
70732,688.0,341.0,5.0,70733.0
78745,689.0,257.0,5.0,78746.0
72912,689.0,475.0,4.0,72913.0
72701,689.0,405.0,5.0,72702.0
86231,689.0,717.0,3.0,86232.0
51132,690.0,746.0,2.0,51133.0
70382,690.0,722.0,3.0,70383.0
63585,690.0,581.0,2.0,63586.0
62839,690.0,8.0,4.0,62840.0
62007,690.0,496.0,4.0,62008.0
52412,690.0,94.0,4.0,52413.0
74439,690.0,167.0,2.0,74440.0
72303,690.0,70.0,2.0,72304.0
49042,690.0,1207.0,3.0,49043.0
64373,690.0,546.0,4.0,64374.0
50625,690.0,88.0,4.0,50626.0
89532,690.0,89.0,2.0,89533.0
75397,691.0,185.0,5.0,75398.0
95626,691.0,243.0,1.0,95627.0
74075,691.0,500.0,3.0,74076.0
62413,692.0,763.0,3.0,62414.0
62006,692.0,294.0,3.0,62007.0
48729,692.0,321.0,3.0,48730.0
62885,692.0,25.0,4.0,62886.0
75413,693.0,195.0,4.0,75414.0
68294,693.0,229.0,2.0,68295.0
72228,693.0,576.0,2.0,72229.0
69575,693.0,234.0,2.0,69576.0
77043,693.0,507.0,4.0,77044.0
49551,693.0,300.0,2.0,49552.0
83466,693.0,186.0,2.0,83467.0
88626,693.0,211.0,2.0,88627.0
66612,693.0,1248.0,3.0,66613.0
56529,693.0,318.0,4.0,56530.0
94556,693.0,50.0,3.0,94557.0
78108,693.0,130.0,1.0,78109.0
95803,693.0,443.0,2.0,95804.0
73418,693.0,97.0,5.0,73419.0
54363,693.0,660.0,3.0,54364.0
87528,694.0,180.0,4.0,87529.0
62245,694.0,1221.0,3.0,62246.0
58072,694.0,239.0,4.0,58073.0
72619,694.0,215.0,3.0,72620.0
77862,694.0,318.0,5.0,77863.0
83011,694.0,427.0,4.0,83012.0
54316,694.0,1455.0,3.0,54317.0
52924,694.0,617.0,4.0,52925.0
60628,694.0,177.0,5.0,60629.0
44024,694.0,432.0,4.0,44025.0
99279,694.0,357.0,5.0,99280.0
99713,694.0,188.0,5.0,99714.0
82366,694.0,499.0,4.0,82367.0
59682,694.0,496.0,4.0,59683.0
58242,694.0,356.0,4.0,58243.0
87146,694.0,481.0,4.0,87147.0
83325,695.0,264.0,1.0,83326.0
68691,695.0,895.0,1.0,68692.0
94179,695.0,343.0,4.0,94180.0
72750,695.0,268.0,5.0,72751.0
48032,696.0,523.0,5.0,48033.0
52592,696.0,344.0,5.0,52593.0
63241,696.0,906.0,3.0,63242.0
83411,697.0,126.0,5.0,83412.0
94314,697.0,895.0,2.0,94315.0
71833,697.0,1012.0,1.0,71834.0
95041,697.0,237.0,5.0,95042.0
85866,697.0,339.0,2.0,85867.0
53002,697.0,689.0,4.0,53003.0
94045,697.0,763.0,4.0,94046.0
63378,697.0,288.0,2.0,63379.0
44314,697.0,298.0,4.0,44315.0
48188,697.0,242.0,5.0,48189.0
60918,697.0,121.0,4.0,60919.0
70372,698.0,606.0,2.0,70373.0
59486,698.0,283.0,2.0,59487.0
83242,698.0,613.0,5.0,83243.0
87273,698.0,22.0,1.0,87274.0
85767,698.0,187.0,2.0,85768.0
52504,698.0,230.0,3.0,52505.0
89812,698.0,526.0,2.0,89813.0
53469,698.0,421.0,2.0,53470.0
54374,698.0,205.0,4.0,54375.0
69907,698.0,423.0,2.0,69908.0
58126,698.0,505.0,2.0,58127.0
96110,698.0,66.0,3.0,96111.0
47687,698.0,751.0,3.0,47688.0
50752,699.0,277.0,3.0,50753.0
62835,699.0,831.0,2.0,62836.0
56082,699.0,597.0,3.0,56083.0
48261,699.0,325.0,5.0,48262.0
55842,699.0,225.0,3.0,55843.0
87862,699.0,95.0,3.0,87863.0
50392,699.0,413.0,3.0,50393.0
74639,699.0,124.0,4.0,74640.0
69951,699.0,283.0,4.0,69952.0
68117,699.0,1187.0,4.0,68118.0
49024,699.0,977.0,2.0,49025.0
84911,699.0,333.0,3.0,84912.0
93824,699.0,106.0,3.0,93825.0
49615,699.0,234.0,3.0,49616.0
65972,699.0,116.0,4.0,65973.0
88884,700.0,56.0,3.0,88885.0
71210,700.0,318.0,4.0,71211.0
47203,701.0,304.0,4.0,47204.0
94849,701.0,237.0,5.0,94850.0
45179,701.0,316.0,5.0,45180.0
63579,702.0,227.0,4.0,63580.0
48580,702.0,228.0,5.0,48581.0
81048,702.0,751.0,4.0,81049.0
56715,703.0,259.0,1.0,56716.0
73699,703.0,322.0,3.0,73700.0
52681,703.0,258.0,4.0,52682.0
49512,703.0,458.0,3.0,49513.0
62419,703.0,628.0,4.0,62420.0
56802,704.0,170.0,3.0,56803.0
57331,704.0,607.0,4.0,57332.0
79273,704.0,1299.0,3.0,79274.0
85984,704.0,432.0,5.0,85985.0
89468,704.0,210.0,4.0,89469.0
49703,704.0,180.0,4.0,49704.0
75286,704.0,208.0,3.0,75287.0
71502,704.0,493.0,4.0,71503.0
72010,704.0,679.0,2.0,72011.0
80413,705.0,862.0,1.0,80414.0
81143,705.0,97.0,3.0,81144.0
92223,705.0,576.0,4.0,92224.0
47618,705.0,151.0,3.0,47619.0
48103,705.0,121.0,5.0,48104.0
70146,705.0,193.0,3.0,70147.0
52950,705.0,373.0,3.0,52951.0
65422,705.0,685.0,5.0,65423.0
49471,705.0,300.0,5.0,49472.0
61772,705.0,22.0,5.0,61773.0
92275,705.0,283.0,5.0,92276.0
71680,706.0,148.0,4.0,71681.0
95106,706.0,323.0,4.0,95107.0
67083,706.0,181.0,4.0,67084.0
74635,707.0,248.0,4.0,74636.0
90246,707.0,507.0,5.0,90247.0
73524,707.0,618.0,3.0,73525.0
45274,707.0,302.0,4.0,45275.0
46991,707.0,186.0,3.0,46992.0
83095,707.0,106.0,3.0,83096.0
60485,707.0,216.0,3.0,60486.0
60517,707.0,950.0,2.0,60518.0
88693,707.0,506.0,2.0,88694.0
71744,707.0,137.0,5.0,71745.0
78522,707.0,319.0,5.0,78523.0
86554,707.0,10.0,5.0,86555.0
75061,707.0,880.0,2.0,75062.0
44561,707.0,256.0,4.0,44562.0
44750,707.0,526.0,1.0,44751.0
44122,707.0,14.0,3.0,44123.0
59834,707.0,1251.0,4.0,59835.0
55400,707.0,116.0,5.0,55401.0
46127,707.0,283.0,4.0,46128.0
51629,707.0,1107.0,3.0,51630.0
51490,707.0,1257.0,2.0,51491.0
62219,707.0,536.0,3.0,62220.0
56077,707.0,952.0,3.0,56078.0
96959,707.0,479.0,3.0,96960.0
69608,708.0,149.0,3.0,69609.0
99067,708.0,887.0,2.0,99068.0
47566,708.0,871.0,1.0,47567.0
46797,708.0,535.0,2.0,46798.0
84669,708.0,930.0,3.0,84670.0
82391,708.0,299.0,1.0,82392.0
57632,708.0,1061.0,3.0,57633.0
88655,708.0,117.0,4.0,88656.0
68572,708.0,685.0,3.0,68573.0
84609,708.0,281.0,4.0,84610.0
56548,708.0,147.0,4.0,56549.0
99191,709.0,576.0,4.0,99192.0
56327,709.0,215.0,3.0,56328.0
61223,709.0,282.0,5.0,61224.0
45775,709.0,227.0,2.0,45776.0
75102,709.0,423.0,3.0,75103.0
81589,709.0,559.0,3.0,81590.0
70682,709.0,567.0,2.0,70683.0
54583,709.0,860.0,3.0,54584.0
97411,709.0,17.0,4.0,97412.0
94633,709.0,697.0,5.0,94634.0
90575,709.0,65.0,2.0,90576.0
63533,709.0,508.0,4.0,63534.0
93169,709.0,569.0,3.0,93170.0
77019,709.0,183.0,5.0,77020.0
54628,710.0,142.0,3.0,54629.0
85916,710.0,179.0,4.0,85917.0
47658,710.0,116.0,4.0,47659.0
75959,710.0,343.0,3.0,75960.0
83882,710.0,210.0,4.0,83883.0
62349,710.0,496.0,4.0,62350.0
47780,710.0,300.0,3.0,47781.0
99879,710.0,79.0,4.0,99880.0
61600,710.0,504.0,4.0,61601.0
93672,711.0,472.0,1.0,93673.0
48657,711.0,463.0,5.0,48658.0
48097,711.0,196.0,5.0,48098.0
88837,711.0,408.0,5.0,88838.0
50892,711.0,1518.0,3.0,50893.0
94567,711.0,157.0,3.0,94568.0
51978,711.0,1117.0,4.0,51979.0
90342,711.0,387.0,4.0,90343.0
59914,711.0,173.0,3.0,59915.0
72797,711.0,566.0,2.0,72798.0
90325,711.0,200.0,4.0,90326.0
92465,711.0,905.0,3.0,92466.0
66243,711.0,169.0,5.0,66244.0
96566,711.0,549.0,4.0,96567.0
74194,711.0,354.0,3.0,74195.0
50101,711.0,1014.0,4.0,50102.0
50460,711.0,763.0,1.0,50461.0
52440,711.0,949.0,4.0,52441.0
83260,711.0,218.0,4.0,83261.0
94378,711.0,83.0,5.0,94379.0
55024,711.0,232.0,3.0,55025.0
94522,711.0,94.0,2.0,94523.0
87333,712.0,228.0,3.0,87334.0
87314,712.0,78.0,4.0,87315.0
59195,712.0,1469.0,4.0,59196.0
54715,712.0,215.0,3.0,54716.0
72071,712.0,627.0,4.0,72072.0
85933,712.0,42.0,1.0,85934.0
51685,712.0,1091.0,3.0,51686.0
50582,712.0,420.0,3.0,50583.0
72504,712.0,66.0,5.0,72505.0
49591,712.0,49.0,3.0,49592.0
68716,712.0,210.0,5.0,68717.0
54252,712.0,402.0,4.0,54253.0
47008,712.0,542.0,4.0,47009.0
70121,712.0,486.0,4.0,70122.0
75007,712.0,365.0,3.0,75008.0
66442,712.0,196.0,4.0,66443.0
63516,713.0,342.0,3.0,63517.0
45221,713.0,539.0,3.0,45222.0
47541,713.0,1434.0,3.0,47542.0
49404,714.0,597.0,3.0,49405.0
70486,714.0,151.0,3.0,70487.0
48569,714.0,255.0,2.0,48570.0
58565,714.0,15.0,3.0,58566.0
80449,715.0,122.0,4.0,80450.0
96056,715.0,237.0,4.0,96057.0
76692,715.0,257.0,4.0,76693.0
73474,715.0,158.0,2.0,73475.0
45438,715.0,739.0,2.0,45439.0
47682,715.0,73.0,4.0,47683.0
46672,715.0,175.0,3.0,46673.0
79113,715.0,588.0,4.0,79114.0
80351,715.0,173.0,5.0,80352.0
49214,715.0,1011.0,4.0,49215.0
54308,715.0,976.0,1.0,54309.0
76675,715.0,4.0,4.0,76676.0
97274,715.0,1222.0,2.0,97275.0
51238,715.0,926.0,4.0,51239.0
82859,715.0,268.0,4.0,82860.0
56153,715.0,90.0,5.0,56154.0
82771,715.0,273.0,5.0,82772.0
57160,716.0,504.0,5.0,57161.0
46002,716.0,143.0,5.0,46003.0
64890,716.0,480.0,5.0,64891.0
71565,716.0,615.0,3.0,71566.0
48058,716.0,191.0,5.0,48059.0
87131,716.0,31.0,3.0,87132.0
72348,716.0,420.0,4.0,72349.0
73036,716.0,428.0,3.0,73037.0
82938,716.0,468.0,3.0,82939.0
74114,716.0,1016.0,3.0,74115.0
93379,716.0,161.0,3.0,93380.0
51626,716.0,238.0,4.0,51627.0
72985,716.0,660.0,4.0,72986.0
82749,716.0,237.0,5.0,82750.0
45948,716.0,235.0,2.0,45949.0
58580,716.0,282.0,3.0,58581.0
49259,716.0,443.0,4.0,49260.0
83094,716.0,498.0,5.0,83095.0
71082,716.0,606.0,5.0,71083.0
46950,716.0,470.0,4.0,46951.0
54937,716.0,481.0,4.0,54938.0
62268,716.0,473.0,4.0,62269.0
59126,716.0,705.0,5.0,59127.0
71454,716.0,482.0,5.0,71455.0
46854,716.0,499.0,4.0,46855.0
47644,716.0,97.0,4.0,47645.0
51723,716.0,95.0,4.0,51724.0
86159,717.0,628.0,5.0,86160.0
75433,717.0,130.0,2.0,75434.0
90716,717.0,1051.0,3.0,90717.0
89916,717.0,1011.0,4.0,89917.0
58108,717.0,106.0,4.0,58109.0
68979,717.0,831.0,3.0,68980.0
76474,717.0,1282.0,4.0,76475.0
63643,717.0,280.0,4.0,63644.0
79080,717.0,455.0,2.0,79081.0
47556,718.0,926.0,2.0,47557.0
76483,718.0,255.0,4.0,76484.0
73837,718.0,685.0,4.0,73838.0
95202,718.0,257.0,4.0,95203.0
47111,719.0,66.0,3.0,47112.0
74908,719.0,214.0,2.0,74909.0
73451,719.0,64.0,5.0,73452.0
82069,719.0,655.0,4.0,82070.0
82456,719.0,127.0,3.0,82457.0
78069,719.0,890.0,1.0,78070.0
66464,719.0,240.0,1.0,66465.0
69742,720.0,898.0,4.0,69743.0
98511,720.0,887.0,5.0,98512.0
89108,720.0,896.0,5.0,89109.0
96604,721.0,1026.0,3.0,96605.0
60472,721.0,179.0,5.0,60473.0
87039,721.0,948.0,1.0,87040.0
65976,721.0,306.0,3.0,65977.0
86853,721.0,1119.0,4.0,86854.0
66210,721.0,107.0,4.0,66211.0
70106,721.0,937.0,3.0,70107.0
55994,721.0,875.0,3.0,55995.0
60735,721.0,457.0,3.0,60736.0
71687,721.0,28.0,5.0,71688.0
54970,721.0,318.0,4.0,54971.0
76485,721.0,286.0,5.0,76486.0
56341,721.0,990.0,5.0,56342.0
53017,721.0,989.0,3.0,53018.0
59252,721.0,325.0,3.0,59253.0
55408,721.0,196.0,5.0,55409.0
69325,721.0,735.0,4.0,69326.0
84145,722.0,130.0,4.0,84146.0
90261,722.0,696.0,4.0,90262.0
95981,722.0,597.0,3.0,95982.0
58475,722.0,678.0,3.0,58476.0
63488,723.0,169.0,4.0,63489.0
90321,723.0,178.0,3.0,90322.0
82960,724.0,242.0,1.0,82961.0
56050,724.0,361.0,1.0,56051.0
93452,724.0,898.0,1.0,93453.0
74941,724.0,343.0,1.0,74942.0
48895,724.0,877.0,1.0,48896.0
74060,724.0,893.0,3.0,74061.0
98227,724.0,322.0,1.0,98228.0
78466,724.0,948.0,1.0,78467.0
51408,724.0,1176.0,1.0,51409.0
69478,725.0,321.0,2.0,69479.0
71733,725.0,9.0,4.0,71734.0
79875,725.0,301.0,4.0,79876.0
68417,726.0,249.0,1.0,68418.0
50781,726.0,819.0,3.0,50782.0
97951,727.0,651.0,3.0,97952.0
51604,727.0,1411.0,2.0,51605.0
46870,727.0,367.0,3.0,46871.0
95090,727.0,96.0,4.0,95091.0
74444,727.0,685.0,3.0,74445.0
46885,727.0,217.0,3.0,46886.0
80402,727.0,1165.0,2.0,80403.0
61998,727.0,928.0,3.0,61999.0
85931,727.0,186.0,5.0,85932.0
57435,727.0,184.0,3.0,57436.0
94559,727.0,827.0,3.0,94560.0
85386,727.0,627.0,3.0,85387.0
69630,727.0,87.0,4.0,69631.0
57266,727.0,380.0,3.0,57267.0
79847,727.0,179.0,3.0,79848.0
63282,727.0,246.0,4.0,63283.0
63187,727.0,239.0,4.0,63188.0
61986,727.0,1042.0,2.0,61987.0
69150,727.0,80.0,4.0,69151.0
70093,727.0,550.0,4.0,70094.0
78283,727.0,183.0,3.0,78284.0
61043,727.0,27.0,4.0,61044.0
65048,727.0,755.0,2.0,65049.0
63385,727.0,167.0,2.0,63386.0
65752,727.0,157.0,3.0,65753.0
48402,727.0,33.0,3.0,48403.0
66751,727.0,845.0,3.0,66752.0
58739,727.0,50.0,4.0,58740.0
74940,727.0,118.0,4.0,74941.0
92309,727.0,748.0,4.0,92310.0
77031,727.0,520.0,4.0,77032.0
97816,727.0,235.0,3.0,97817.0
73713,728.0,116.0,4.0,73714.0
63324,728.0,285.0,4.0,63325.0
50787,728.0,322.0,4.0,50788.0
80216,729.0,310.0,3.0,80217.0
52134,729.0,333.0,4.0,52135.0
73679,730.0,237.0,3.0,73680.0
53158,730.0,109.0,4.0,53159.0
77521,730.0,322.0,1.0,77522.0
79179,730.0,248.0,3.0,79180.0
59239,731.0,945.0,4.0,59240.0
95983,731.0,195.0,1.0,95984.0
63855,731.0,1503.0,5.0,63856.0
85882,731.0,694.0,5.0,85883.0
67735,731.0,521.0,1.0,67736.0
80652,731.0,484.0,3.0,80653.0
73824,731.0,482.0,3.0,73825.0
97078,731.0,1275.0,1.0,97079.0
58406,732.0,324.0,2.0,58407.0
70830,732.0,245.0,4.0,70831.0
68726,733.0,534.0,3.0,68727.0
53091,733.0,248.0,3.0,53092.0
75263,733.0,285.0,4.0,75264.0
66151,733.0,546.0,1.0,66152.0
48748,733.0,294.0,2.0,48749.0
95811,733.0,100.0,5.0,95812.0
91446,733.0,116.0,4.0,91447.0
84625,733.0,274.0,3.0,84626.0
56567,733.0,1067.0,5.0,56568.0
98090,733.0,924.0,4.0,98091.0
51743,733.0,293.0,4.0,51744.0
63158,734.0,165.0,3.0,63159.0
82078,734.0,144.0,2.0,82079.0
58154,734.0,83.0,4.0,58155.0
47152,734.0,82.0,4.0,47153.0
83394,734.0,724.0,3.0,83395.0
83019,734.0,465.0,4.0,83020.0
84933,735.0,13.0,4.0,84934.0
61657,735.0,124.0,5.0,61658.0
74477,735.0,748.0,3.0,74478.0
58971,735.0,327.0,3.0,58972.0
60354,735.0,285.0,4.0,60355.0
49718,736.0,255.0,1.0,49719.0
70832,736.0,1089.0,1.0,70833.0
49834,737.0,175.0,5.0,49835.0
68176,737.0,187.0,5.0,68177.0
50941,737.0,180.0,4.0,50942.0
52158,738.0,357.0,4.0,52159.0
92892,738.0,152.0,4.0,92893.0
73091,738.0,260.0,2.0,73092.0
